symbol,name,exchange
MEDP,"Medpace Holdings, Inc. - Common Stock",Q
MEDX,Horizon Kinetics Medical ETF,Q
MEG,"Montrose Environmental Group, Inc. Common Stock",N
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,N
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,Q
MEHA,"Functional Brands, Inc. - Common Stock",Q
MEI,"Methode Electronics, Inc. Common Stock",N
MELI,"MercadoLibre, Inc. - Common Stock",Q
MEMA,Man Active Emerging Markets Alternative ETF,Q
MEMS,Matthews Emerging Markets Discovery Active ETF,Q
MENS,Jyong Biotech Ltd. - Ordinary shares,Q
MEOH,Methanex Corporation - Common Stock,Q
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",N
MERC,Mercer International Inc. - Common Stock,Q
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,Q
MESHU,Meshflow Acquisition Corp. - Units,Q
MESHW,Meshflow Acquisition Corp. - Warrants,Q
MESO,Mesoblast Limited - American Depositary Shares,Q
MET,"MetLife, Inc. Common Stock",N
MET$A,"MetLife, Inc. Preferred Series A Floating Rate",N
MET$E,"MetLife, Inc. Depositary Shares",N
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",N
META,"Meta Platforms, Inc. - Class A Common Stock",Q
METC,"Ramaco Resources, Inc. - Class A Common Stock",Q
METCB,"Ramaco Resources, Inc. - Class B Common Stock",Q
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",Q
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",Q
METD,Direxion Daily META Bear 1X Shares,Q
METL,Sprott Active Metals & Miners ETF,Q
METU,Direxion Daily META Bull 2X Shares,Q
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,Q
MEVOU,M Evo Global Acquisition Corp II - Units,Q
MEVOW,M Evo Global Acquisition Corp II - Warrants,Q
MFA,"MFA Financial, Inc.",N
MFA$B,"MFA Financial, Inc. Preferred Series B",N
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",N
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",N
MFC,Manulife Financial Corporation Common Stock,N
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N
MFI,mF International Limited - Class A Ordinary Shares,Q
MFIC,MidCap Financial Investment Corporation - Closed End Fund,Q
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,Q
MFIG,Motley Fool Innovative Growth ETF,Q
MFIN,Medallion Financial Corp. - Common Stock,Q
MFLX,First Trust Flexible Municipal High Income ETF,Q
MFM,MFS Municipal Income Trust Common Stock,N
MFMO,Motley Fool Momentum Factor ETF,Q
MFSB,MFS Active Core Plus Bond ETF,N
MFSG,MFS Active Growth ETF,N
MFSI,MFS Active International ETF,N
MFSM,MFS Active Intermediate Muni Bond ETF,N
MFSV,MFS Active Value ETF,N
MFVL,Motley Fool Value Factor ETF,Q
MG,Mistras Group Inc Common Stock,N
MGA,"Magna International, Inc. Common Stock",N
MGEE,MGE Energy Inc. - Common Stock,Q
MGF,MFS Government Markets Income Trust Common Stock,N
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,Q
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,Q
MGM,MGM Resorts International Common Stock,N
MGN,Megan Holdings Limited - Class A Ordinary Shares,Q
MGNI,"Magnite, Inc. - Common Stock",Q
MGNX,"MacroGenics, Inc. - Common Stock",Q
MGPI,"MGP Ingredients, Inc. - Common Stock",Q
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",N
MGRC,McGrath RentCorp - Common Stock,Q
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",N
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",N
MGRT,Mega Fortune Company Limited - Ordinary Shares,Q
MGRX,"Mangoceuticals, Inc. - Common Stock",Q
MGTX,MeiraGTx Holdings plc - Ordinary Shares,Q
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",Q
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N
MGYR,"Magyar Bancorp, Inc. - Common Stock",Q
MH,"McGraw Hill, Inc. Common Stock",N
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N
MHK,"Mohawk Industries, Inc. Common Stock",N
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N
MHO,"M/I Homes, Inc. Common Stock",N
MIAX,"Miami International Holdings, Inc. Common Stock",N
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,N
MIDD,The Middleby Corporation - Common Stock,Q
MIGI,Mawson Infrastructure Group Inc. - Common Stock,Q
MILN,Global X Millennial Consumer ETF,Q
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,Q
MIN,MFS Intermediate Income Trust Common Stock,N
MIND,"MIND Technology, Inc. - Common Stock",Q
MIR,"Mirion Technologies, Inc. Class A Common Stock",N
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",Q
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",Q
MIST,Milestone Pharmaceuticals Inc. - Common Shares,Q
MITK,"Mitek Systems, Inc. - Common Stock",Q
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",N
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",N
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",N
MITT$A,"TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock",N
MITT$B,"TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock",N
MITT$C,"TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N
MKAM,MKAM ETF,Q
MKC,"McCormick & Company, Incorporated Common Stock",N
MKC.V,"McCormick & Company, Incorporated Common Stock",N
MKDW,MKDWELL Tech Inc. - Ordinary Shares,Q
MKDWW,MKDWELL Tech Inc. - Warrants,Q
MKL,Markel Group Inc. Common Stock,N
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,Q
MKLYR,McKinley Acquisition Corporation - Rights,Q
MKLYU,McKinley Acquisition Corporation - Units,Q
MKSI,MKS Inc. - Common Stock,Q
MKTW,"MarketWise, Inc. - Class A Common Stock",Q
MKTX,"MarketAxess Holdings, Inc. - Common Stock",Q
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",Q
MLAAU,Mountain Lake Acquisition Corp. II - Units,Q
MLAB,"Mesa Laboratories, Inc. - Common Stock",Q
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,Q
MLACR,Mountain Lake Acquisition Corp. - Right,Q
MLACU,Mountain Lake Acquisition Corp. - Units,Q
MLCI,Mount Logan Capital Inc. - Common Stock,Q
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,Q
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,Q
MLEC,Moolec Science SA - Ordinary Shares,Q
MLECW,Moolec Science SA - Warrant,Q
MLGO,"MicroAlgo, Inc. - Ordinary Shares",Q
MLI,"Mueller Industries, Inc. Common Stock",N
MLKN,"MillerKnoll, Inc. - Common Stock",Q
MLM,"Martin Marietta Materials, Inc. Common Stock",N
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",N
MLR,"Miller Industries, Inc. Common Stock",N
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,Q
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",Q
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,N
MMI,"Marcus & Millichap, Inc. Common Stock",N
MMID,MFS Active Mid Cap ETF,N
MMK,State Street Prime Money Market ETF,N
MMKT,Texas Capital Government Money Market ETF,N
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q
MMM,3M Company Common Stock,N
MMS,"Maximus, Inc. Common Stock",N
MMSI,"Merit Medical Systems, Inc. - Common Stock",Q
MMT,MFS Multimarket Income Trust Common Stock,N
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,Q
MMTXU,Miluna Acquisition Corp - Units,Q
MMTXW,Miluna Acquisition Corp - Warrant,Q
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N
MMYT,MakeMyTrip Limited - Ordinary Shares,Q
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,Q
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,Q
MNDY,monday.com Ltd. - Ordinary Shares,Q
MNKD,MannKind Corporation - Common Stock,Q
MNOV,"MediciNova, Inc. - Common Stock",Q
MNPR,Monopar Therapeutics Inc. - Common Stock,Q
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,N
MNRO,"Monro, Inc.  - Common Stock",Q
MNSB,"MainStreet Bancshares, Inc. - Common Stock",Q
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",Q
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",N
MNST,Monster Beverage Corporation - Common Stock,Q
MNTK,"Montauk Renewables, Inc. - Common Stock",Q
MNTN,"MNTN, Inc. Class A Common Stock",N
MNTS,Momentus Inc. - Class A Common Stock,Q
MNTSW,Momentus Inc. - Warrant,Q
MNY,MoneyHero Limited - Class A Ordinary Shares,Q
MNYWW,MoneyHero Limited - Warrants,Q
MNZL,Manzil Russell Halal USA Broad Market ETF,Q
MO,"Altria Group, Inc.",N
MOB,Mobilicom Limited - Ordinary Shares,Q
MOBBW,Mobilicom Limited - Warrants,Q
MOBX,"Mobix Labs, Inc. - Class A Common Stock",Q
MOBXW,"Mobix Labs, Inc. - Warrants",Q
MOD,Modine Manufacturing Company Common Stock,N
MODD,"Modular Medical, Inc. - common stock",Q
MODL,VictoryShares WestEnd U.S. Sector ETF,Q
MOG.A,Moog Inc. Class A Common Stock,N
MOG.B,Moog Inc. Class B Common Stock,N
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N
MOH,Molina Healthcare Inc Common Stock,N
MOLN,Molecular Partners AG - American Depositary Shares,Q
MOMO,Hello Group Inc.  - American Depositary Shares,Q
MOOD,Relative Sentiment Tactical Allocation ETF,Q
MORN,"Morningstar, Inc. - Common Stock",Q
MOS,Mosaic Company (The) Common Stock,N
MOV,Movado Group Inc. Common Stock,N
MOVE,Movano Inc. - Common Stock,Q
MP,MP Materials Corp. Common Stock,N
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N
MPAA,"Motorcar Parts of America, Inc. - Common Stock",Q
MPB,Mid Penn Bancorp - Common Stock,Q
MPC,Marathon Petroleum Corporation Common Stock,N
MPG,Leverage Shares 2X Long MP Daily ETF,Q
MPLT,"MapLight Therapeutics, Inc. - Common Stock",Q
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N
MPT,"Medical Properties Trust, Inc. common stock",N
MPV,Barings Participation Investors Common Stock,N
MPWR,"Monolithic Power Systems, Inc. - Common Stock",Q
MPX,Marine Products Corporation Common Stock,N
MQ,"Marqeta, Inc. - Class A Common Stock",Q
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Q
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N
MRAL,GraniteShares 2x Long MARA Daily ETF,Q
MRAM,"Everspin Technologies, Inc. - Common Stock",Q
MRBK,Meridian Corporation - Common Stock,Q
MRCC,Monroe Capital Corporation - Closed End Fund,Q
MRCY,Mercury Systems Inc - Common Stock,Q
MREO,Mereo BioPharma Group plc - American Depositary Shares,Q
MRK,"Merck & Company, Inc. Common Stock (new)",N
MRKR,"Marker Therapeutics, Inc. - Common Stock",Q
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,Q
MRNA,"Moderna, Inc. - Common Stock",Q
MRNO,Murano Global Investments PLC - Ordinary Shares,Q
MRNOW,Murano Global Investments PLC - Warrants,Q
MRP,"Millrose Properties, Inc. Class A Common Stock",N
MRSH,Marsh Common Stock,N
MRTN,"Marten Transport, Ltd. - Common Stock",Q
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",Q
MRVL,"Marvell Technology, Inc. - Common Stock",Q
MRVU,Direxion Daily MRVL Bull 2X ETF,Q
MRX,Marex Group plc - Ordinary Shares,Q
MS,Morgan Stanley Common Stock,N
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,N
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,N
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,N
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),N
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",N
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",N
MS$O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",N
MS$P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",N
MS$Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",N
MSA,MSA Safety Incorporated Common Stock,N
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",Q
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",Q
MSB,Mesabi Trust Common Stock,N
MSBI,"Midland States Bancorp, Inc. - Common Stock",Q
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",Q
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N
MSCI,MSCI Inc. Common Stock,N
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N
MSDD,GraniteShares 2x Short MSTR Daily ETF,Q
MSDL,Morgan Stanley Direct Lending Fund Common Stock,N
MSEX,Middlesex Water Company - Common Stock,Q
MSFD,Direxion Daily MSFT Bear 1X Shares,Q
MSFL,GraniteShares 2x Long MSFT Daily ETF,Q
MSFT,Microsoft Corporation - Common Stock,Q
MSFU,Direxion Daily MSFT Bull 2X Shares,Q
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,N
MSGM,Motorsport Games Inc. - Class A Common Stock,Q
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),N
MSGY,Masonglory Limited - Ordinary Shares,Q
MSI,"Motorola Solutions, Inc. Common Stock",N
MSIF,"MSC Income Fund, Inc. Common Stock",N
MSLE,Satellos Bioscience Inc. - Common Stock,Q
MSM,"MSC Industrial Direct Company, Inc. Common Stock",N
MSS,Maison Solutions Inc. - Class A Common Stock,Q
MST,Defiance Leveraged Long + Income MSTR ETF,Q
MSTP,GraniteShares 2x Long MSTR Daily ETF,Q
MSTR,Strategy Inc - Class A Common Stock,Q
MSTX,Defiance Daily Target 2x Long MSTR ETF,Q
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,Q
MT,Arcelor Mittal NY Registry Shares NEW,N
MTB,M&T Bank Corporation Common Stock,N
MTB$H,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",N
MTB$J,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",N
MTB$K,"M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock, Series K",N
MTC,"MMTec, Inc. - Common Shares",Q
MTCH,"Match Group, Inc. - Common Stock",Q
MTD,"Mettler-Toledo International, Inc. Common Stock",N
MTDR,Matador Resources Company Common Stock,N
MTEK,Maris-Tech Ltd. - ordinary shares,Q
MTEKW,Maris-Tech Ltd. - Warrants,Q
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,Q
MTEX,"Mannatech, Incorporated - Common Stock",Q
MTG,MGIC Investment Corporation Common Stock,N
MTH,Meritage Homes Corporation Common Stock,N
MTLS,Materialise NV - American Depositary Shares,Q
MTN,"Vail Resorts, Inc. Common Stock",N
MTR,Mesa Royalty Trust Common Stock,N
MTRN,Materion Corporation,N
MTRX,Matrix Service Company - Common Stock,Q
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Q
MTUS,Metallus Inc. Common Shares,N
MTVA,MetaVia Inc.  - Common Stock,Q
MTW,"Manitowoc Company, Inc. (The) Common Stock",N
MTX,Minerals Technologies Inc. Common Stock,N
MTYY,GraniteShares YieldBOOST MSTR ETF,Q
MTZ,"MasTec, Inc. Common Stock",N
MU,"Micron Technology, Inc. - Common Stock",Q
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",N
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N
MUD,Direxion Daily MU Bear 1X Shares,Q
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N
MULL,GraniteShares 2x Long MU Daily ETF,Q
MULT,Franklin Multisector Income ETF,Q
MUR,Murphy Oil Corporation Common Stock,N
MUSA,Murphy USA Inc. Common Stock,N
MUSE,TCW Multisector Credit Income ETF,N
MUU,Direxion Daily MU Bull 2X Shares,Q
MUX,McEwen Inc. Common Stock,N
MUZEU,Muzero Acquisition Corp - Unit,Q
MVBF,MVB Financial Corp. - Common Stock,Q
MVIS,"MicroVision, Inc. - Common Stock",Q
MVLL,GraniteShares 2x Long MRVL Daily ETF,Q
MVO,MV Oil Trust Units of Beneficial Interests,N
MVST,"Microvast Holdings, Inc. - Common Stock",Q
MVSTW,"Microvast Holdings, Inc. - Warrant",Q
MWA,MUELLER WATER PRODUCTS Common Stock,N
MWH,"SOLV Energy, Inc. - Class A common stock",Q
MWYN,"Marwynn Holdings, Inc. - Common stock",Q
MX,Magnachip Semiconductor Corporation Common Stock,N
MXCT,"MaxCyte, Inc. - Common Stock",Q
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N
MXF,"Mexico Fund, Inc. (The) Common Stock",N
MXL,"MaxLinear, Inc - Common Stock",Q
MYCF,State Street My2026 Corporate Bond ETF,Q
MYCG,State Street My2027 Corporate Bond ETF,Q
MYCH,State Street My2028 Corporate Bond ETF,Q
MYCI,State Street My2029 Corporate Bond ETF,Q
MYCJ,State Street My2030 Corporate Bond ETF,Q
MYCK,State Street My2031 Corporate Bond ETF,Q
MYCL,State Street My2032 Corporate Bond ETF,Q
MYCM,State Street My2033 Corporate Bond ETF,Q
MYCN,State Street My2034 Corporate Bond ETF,Q
MYCO,State Street My2035 Corporate Bond ETF,Q
MYE,"Myers Industries, Inc. Common Stock",N
MYFW,"First Western Financial, Inc. - Common Stock",Q
MYGN,"Myriad Genetics, Inc. - Common Stock",Q
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",N
MYMF,State Street My2026 Municipal Bond ETF,Q
MYMG,State Street My2027 Municipal Bond ETF,Q
MYMH,State Street My2028 Municipal Bond ETF,Q
MYMI,State Street My2029 Municipal Bond ETF,Q
MYMJ,State Street My2030 Municipal Bond ETF,Q
MYMK,State Street My2031 Municipal Bond ETF,Q
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",N
MYNZ,Mainz Biomed N.V. - Ordinary Shares,Q
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",Q
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",Q
MYRG,"MYR Group, Inc. - Common Stock",Q
MYSE,"Myseum, Inc. - Common Stock",Q
MYSEW,"Myseum, Inc. - Series A Warrant",Q
MYSZ,"My Size, Inc. - Common Stock",Q
MZTI,The Marzetti Company - Common Stock,Q
NA,Nano Labs Ltd - Class A Ordinary Shares,Q
NAAS,NaaS Technology Inc. - American Depositary Shares,Q
NABL,"N-able, Inc. Common Stock",N
NAC,Nuveen California Quality Municipal Income Fund,N
NAD,Nuveen Quality Municipal Income Fund Common Stock,N
NAGE,"Niagen Bioscience, Inc. - Common Stock",Q
NAII,"Natural Alternatives International, Inc. - Common Stock",Q
NAKA,Nakamoto Inc. - Common Stock,Q
NAMI,Jinxin Technology Holding Company - American Depositary Shares,Q
NAMM,Namib Minerals - Ordinary Shares,Q
NAMMW,Namib Minerals - Warrants,Q
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,Q
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,Q
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,N
NAT,Nordic American Tankers Limited Common Stock,N
NATH,"Nathan's Famous, Inc. - Common Stock",Q
NATL,NCR Atleos Corporation Common Stock,N
NATO,Themes Transatlantic Defense ETF,Q
NATR,"Nature's Sunshine Products, Inc. - Common Stock",Q
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",Q
NAVI,Navient Corporation - Common Stock,Q
NAVN,"Navan, Inc. - Class A Common Stock",Q
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,N
